iter	Passed	Remaining
0	1	148
1	2	137
2	4	131
3	5	120
4	6	119
5	7	117
6	9	120
7	10	119
8	11	120
9	13	118
10	14	115
11	15	113
12	16	111
13	17	110
14	19	108
15	20	107
16	21	105
17	22	104
18	24	103
19	25	101
20	26	99
21	27	97
22	28	95
23	29	93
24	30	92
25	31	90
26	32	88
27	33	87
28	35	85
29	36	84
30	37	83
31	38	82
32	39	81
33	41	79
34	42	78
35	43	76
36	44	75
37	45	73
38	46	72
39	47	71
40	48	69
41	48	67
42	49	66
43	51	65
44	52	64
45	53	63
46	55	62
47	56	60
48	57	59
49	58	58
50	59	57
51	60	56
52	61	54
53	62	53
54	63	52
55	64	50
56	66	49
57	67	48
58	68	47
59	69	46
60	70	45
61	71	43
62	72	42
63	73	41
64	74	40
65	75	39
66	76	37
67	78	36
68	79	35
69	80	34
70	82	33
71	84	32
72	86	31
73	88	31
74	90	30
75	92	29
76	94	28
77	95	26
78	96	25
79	97	24
80	98	23
81	100	21
82	101	20
83	102	19
84	103	18
85	104	17
86	105	15
87	107	14
88	108	13
89	110	12
90	111	11
91	112	9
92	113	8
93	114	7
94	116	6
95	117	4
96	118	3
97	119	2
98	120	1
99	122	0
